DateTime,Irradiance,PowerTotal,Temperature
12/7/2015 18:10,2.397435897,-1.779804701,
12/7/2015 18:20,2.454935622,-1.781737983,
12/7/2015 18:30,3,-1.798346237,
12/7/2015 18:40,2.894396552,-1.782569828,
12/7/2015 18:50,2.837310195,-1.789530803,
12/7/2015 19:00,2.947598253,-1.789093668,
12/7/2015 19:10,2.783369803,-1.798347046,
12/7/2015 19:20,2.790748899,-1.770951542,
12/7/2015 19:30,2.879732739,-1.779206013,
12/7/2015 19:40,2.343820225,-1.773086742,
12/7/2015 19:50,2.268181818,-1.766019318,
12/7/2015 20:00,1.828375286,-1.780210297,
12/7/2015 20:10,1.886621315,-1.787401587,
12/7/2015 20:20,2.459016393,-1.771430211,
12/7/2015 20:30,2.160655738,-1.789726557,
12/7/2015 20:40,1.835117773,-1.792850964,
12/7/2015 20:50,2.219616205,-1.774555224,
12/7/2015 21:00,2.495726496,-1.78732265,
12/7/2015 21:10,2.946351931,-1.787325966,
12/7/2015 21:20,2.406047516,-1.791234773,
12/7/2015 21:30,2.562770563,-1.78698961,
12/7/2015 21:40,2.399568035,-1.785501728,
12/7/2015 21:50,2.807860262,-1.79259345,
12/7/2015 22:00,2.590707965,-1.776690708,
12/7/2015 22:10,2.493303571,-1.800550893,
12/7/2015 22:20,2.729119639,-1.784663657,
12/7/2015 22:30,2.340909091,-1.785716818,
12/7/2015 22:40,1.889400922,-1.797767281,
12/7/2015 22:50,2.679458239,-1.787541535,
12/7/2015 23:00,1.978823529,-1.784046588,
12/7/2015 23:10,2.212765957,-1.77556079,
12/7/2015 23:20,2.106609808,-1.78731322,
12/7/2015 23:30,1.893162393,-1.793790171,
12/7/2015 23:40,1.731343284,-1.807351812,
12/7/2015 23:50,2.064794816,-1.812087689,
12/8/2015 0:00,2.058690745,-1.781509932,
12/8/2015 0:10,2.544247788,-1.780723673,
12/8/2015 0:20,2.050328228,-1.774277899,
12/8/2015 0:30,2.162637363,-1.767008791,
12/8/2015 0:40,2.053097345,-1.76555177,
12/8/2015 0:50,2.446224256,-1.769148741,
12/8/2015 1:00,2.173423423,-1.783984009,
12/8/2015 1:10,2.197727273,-1.787494091,
12/8/2015 1:20,2.140186916,-1.78319743,
12/8/2015 1:30,1.961883408,-1.770416592,
12/8/2015 1:40,2.56937799,-1.792299761,
12/8/2015 1:50,2.300261097,-1.772451958,
12/8/2015 2:00,2.163829787,-1.772446596,
12/8/2015 2:10,2.379530917,-1.786418763,
12/8/2015 2:20,1.838709677,-1.783383871,
12/8/2015 2:30,2.060344828,-1.784757328,
12/8/2015 2:40,1.82112069,-1.786560129,
12/8/2015 2:50,1.486899563,-1.780194978,
12/8/2015 3:00,2.283224401,-1.771396296,
12/8/2015 3:10,2.154525386,-1.790908609,
12/8/2015 3:20,1.821428571,-1.799040402,
12/8/2015 3:30,1.467706013,-1.790332962,
12/8/2015 3:40,1.557077626,-1.798232877,
12/8/2015 3:50,1.671201814,-1.787937415,
12/8/2015 4:00,1.505694761,-1.79474328,
12/8/2015 4:10,1.683146067,-1.799180449,
12/8/2015 4:20,1.966408269,-1.789483204,
12/8/2015 4:30,1.649484536,-1.792235052,
12/8/2015 4:40,1.571428571,-1.804815139,
12/8/2015 4:50,1.468950749,-1.795582869,
12/8/2015 5:00,1.686695279,-1.762670172,
12/8/2015 5:10,1.589632829,-1.757255076,
12/8/2015 5:20,1.67965368,-1.768212987,
12/8/2015 5:30,2.5,-1.784957792,
12/8/2015 5:40,2.31441048,-1.783532751,
12/8/2015 5:50,1.60745614,-1.765166667,
12/8/2015 6:00,1.679120879,-1.743302418,
12/8/2015 6:10,1.409292035,-1.758559292,
12/8/2015 6:20,1.502262443,-1.762623529,
12/8/2015 6:30,1.717832957,-1.752755079,
12/8/2015 6:40,1.391705069,-1.745895622,
12/8/2015 6:50,1.635535308,-1.739275171,
12/8/2015 7:00,2.482758621,-1.750245358,
12/8/2015 7:10,2.046272494,-1.760199486,
12/8/2015 7:20,1.965591398,-1.752341075,
12/8/2015 7:30,4.063829787,-1.741122128,
12/8/2015 7:40,17.77944325,0.612563169,
12/8/2015 7:50,42.80345572,47.86717343,
12/8/2015 8:00,62.2965368,120.641184,
12/8/2015 8:10,109.3253275,259.7339552,
12/8/2015 8:20,145.2570806,363.7338087,
12/8/2015 8:30,210.4747253,574.3838958,
12/8/2015 8:40,317.3714286,960.3966398,
12/8/2015 8:50,300.2386364,871.3128011,
12/8/2015 9:00,360.7208738,1069.186516,
12/8/2015 9:10,405.8167539,1266.060204,
12/8/2015 9:20,844.4724409,3067.64903,
12/8/2015 9:30,1011.428928,3234.430624,
12/8/2015 9:40,635.2556818,1830.242989,
12/8/2015 9:50,769.1953125,2509.173314,
12/8/2015 10:00,1259.254989,3975.33592,
12/8/2015 10:10,1693.210412,4896.198609,
12/8/2015 10:20,1750.002532,5043.774411,
12/8/2015 10:30,1853.007335,5033.70602,
12/8/2015 10:40,1948.465368,5157.675786,
12/8/2015 10:50,2032.502165,5258.104511,
12/8/2015 11:00,2052.875,5314.568165,
12/8/2015 11:10,2150.402036,5407.020745,
12/8/2015 11:20,2081.520107,5540.47009,
12/8/2015 11:30,2089.48329,5597.307163,
12/8/2015 11:40,2158.407507,5629.727347,
12/8/2015 11:50,2099.066313,5611.670551,
12/8/2015 12:00,2030.162371,5626.141876,
12/8/2015 12:10,2278.627778,5586.241358,
12/8/2015 12:20,2350.528947,5568.606217,
12/8/2015 12:30,2349.92145,5532.293301,
12/8/2015 12:40,2329.915361,5458.239198,
12/8/2015 12:50,2310.708861,5405.516781,
12/8/2015 13:00,2263.310881,5278.178224,
12/8/2015 13:10,2133.2287,5120.297937,
12/8/2015 13:20,2167.935484,4976.397654,
12/8/2015 13:30,2115.19181,4849.335514,
12/8/2015 13:40,1998.58913,4653.188052,
12/8/2015 13:50,1729.389868,3806.551321,
12/8/2015 14:00,1662.584245,3637.852007,
12/8/2015 14:10,1521.468132,2320.74291,
12/8/2015 14:20,1545.721239,2464.082144,
12/8/2015 14:30,1583.558296,3689.045918,
12/8/2015 14:40,1489.385845,3449.940853,
12/8/2015 14:50,1369.807256,2932.819513,
12/8/2015 15:00,1030.876168,2481.277645,
12/8/2015 15:10,1021.624365,2262.234682,
12/8/2015 15:20,825.6926606,1905.271228,
12/8/2015 15:30,780.5037594,1273.170607,
12/8/2015 15:40,635.7225951,727.1727058,
12/8/2015 15:50,483.8525641,807.0698985,
12/8/2015 16:00,348.9593148,681.9752621,
12/8/2015 16:10,238.9206009,478.0725622,
12/8/2015 16:20,176.469697,398.9044781,
12/8/2015 16:30,125.4645161,271.7336849,
12/8/2015 16:40,91.82352941,170.0353196,
12/8/2015 16:50,71.4173913,113.9975857,
12/8/2015 17:00,50.0678337,65.09658468,
12/8/2015 17:10,26.7405765,9.205147007,
12/8/2015 17:20,8.576496674,-1.609160754,
12/8/2015 17:30,2.384965831,-1.611721412,
12/8/2015 17:40,2.210045662,-1.614928082,
12/8/2015 17:50,3.754504505,-1.625336036,
12/8/2015 18:00,3.339407745,-1.634844647,
12/8/2015 18:10,3.012722646,-1.629516794,
12/8/2015 18:20,3.066666667,-1.644786905,
12/8/2015 18:30,3.375358166,-1.639539255,
12/8/2015 18:40,3.437100213,-1.636930064,
12/8/2015 18:50,3.255863539,-1.628914499,
12/8/2015 19:00,3.318376068,-1.648980342,
12/8/2015 19:10,3.540772532,-1.630814378,
12/8/2015 19:20,3.105831533,-1.628567171,
12/8/2015 19:30,2.943478261,-1.637206957,
12/8/2015 19:40,3.642241379,-1.629471336,
12/8/2015 19:50,3.552173913,-1.633535652,
12/8/2015 20:00,3.730263158,-1.620679605,
12/8/2015 20:10,3.605263158,-1.634765789,
12/8/2015 20:20,3.848214286,-1.607827902,
12/8/2015 20:30,3.315315315,-1.619038288,
12/8/2015 20:40,3.168181818,-1.622973864,
12/8/2015 20:50,3.110609481,-1.612570203,
12/8/2015 21:00,3.109839817,-1.599451716,
12/8/2015 21:10,3,-1.598851461,
12/8/2015 21:20,3,-1.611365589,
12/8/2015 21:30,3.069364162,-1.613280058,
12/8/2015 21:40,3.159914712,-1.611441791,
12/8/2015 21:50,2.946695096,-1.626954584,
12/8/2015 22:00,2.944325482,-1.633710921,
12/8/2015 22:10,2.837259101,-1.626750749,
12/8/2015 22:20,3.05387931,-1.631455819,
12/8/2015 22:30,2.945414847,-1.650106769,
12/8/2015 22:40,2.890829694,-1.642067686,
12/8/2015 22:50,2.760348584,-1.627359041,
12/8/2015 23:00,2.157894737,-1.641020175,
12/8/2015 23:10,2.72967033,-1.632210769,
12/8/2015 23:20,2.581291759,-1.630706459,
12/8/2015 23:30,2.547884187,-1.628088641,
12/8/2015 23:40,2.556306306,-1.62073964,
12/8/2015 23:50,2.584650113,-1.639726637,
12/9/2015 0:00,2.287058824,-1.640385412,
12/9/2015 0:10,2.289099526,-1.628229147,
12/9/2015 0:20,2.747641509,-1.618610849,
12/9/2015 0:30,2.098214286,-1.637289286,
12/9/2015 0:40,2.341991342,-1.632921861,
12/9/2015 0:50,1.847639485,-1.62746867,
12/9/2015 1:00,2.11965812,-1.641273504,
12/9/2015 1:10,2.783261803,-1.638592704,
12/9/2015 1:20,3.058441558,-1.644856061,
12/9/2015 1:30,2.930885529,-1.65582635,
12/9/2015 1:40,2.762527233,-1.635726362,
12/9/2015 1:50,3.15,-1.635309783,
12/9/2015 2:00,2.731277533,-1.628179295,
12/9/2015 2:10,2.780487805,-1.629613304,
12/9/2015 2:20,2.721348315,-1.628343146,
12/9/2015 2:30,2.559284116,-1.615836913,
12/9/2015 2:40,2.636574074,-1.643001389,
12/9/2015 2:50,2.326484018,-1.651410046,
12/9/2015 3:00,2.919908467,-1.634943936,
12/9/2015 3:10,3.345882353,-1.647655765,
12/9/2015 3:20,2.156716418,-1.653152488,
12/9/2015 3:30,2.310626703,-1.639050136,
12/9/2015 3:40,2.955613577,-1.621681462,
12/9/2015 3:50,3.060538117,-1.625720628,
12/9/2015 4:00,3.158482143,-1.622698884,
12/9/2015 4:10,2.891067538,-1.612699564,
12/9/2015 4:20,2.80044843,-1.617992377,
12/9/2015 4:30,2.810869565,-1.637527609,
12/9/2015 4:40,2.869848156,-1.63091692,
12/9/2015 4:50,3.215859031,-1.626960352,
12/9/2015 5:00,3.165562914,-1.616667108,
12/9/2015 5:10,2.991150442,-1.615861283,
12/9/2015 5:20,3.28539823,-1.615748894,
12/9/2015 5:30,2.774266366,-1.60597833,
12/9/2015 5:40,3.113163972,-1.604650115,
12/9/2015 5:50,3.106818182,-1.601916818,
12/9/2015 6:00,3.117511521,-1.595940783,
12/9/2015 6:10,3.456632653,-1.589723214,
12/9/2015 6:20,3.447941889,-1.591003874,
12/9/2015 6:30,3.391959799,-1.584516834,
12/9/2015 6:40,3.165354331,-1.601928871,
12/9/2015 6:50,3.734913793,-1.598045043,
12/9/2015 7:00,3.756410256,-1.568452137,
12/9/2015 7:10,3.375536481,-1.574800429,
12/9/2015 7:20,3.411255411,-1.570750216,
12/9/2015 7:30,4.237580994,-1.589330886,
12/9/2015 7:40,14.69650655,13.78966769,
12/9/2015 7:50,16.80043384,4.055082863,
12/9/2015 8:00,18.51655629,-1.563372848,
12/9/2015 8:10,62.81555556,122.3267553,
12/9/2015 8:20,224.4273128,995.6913189,
12/9/2015 8:30,578.8040089,2339.55711,
12/9/2015 8:40,749.8807339,2958.404303,
12/9/2015 8:50,542.1723356,1788.836828,
12/9/2015 9:00,494.4363636,1667.784492,
12/9/2015 9:10,571.7368421,1916.286085,
12/9/2015 9:20,529.1153846,1688.928702,
12/9/2015 9:30,584.2562674,1822.22838,
12/9/2015 9:40,545.4285714,1697.675031,
12/9/2015 9:50,587.4496788,1845.308753,
12/9/2015 10:00,851.5303371,2908.432436,
12/9/2015 10:10,1412.848352,4253.605879,
12/9/2015 10:20,1556,4672.961106,
12/9/2015 10:30,1582.645374,4585.446954,
12/9/2015 10:40,1688.779018,4562.522108,
12/9/2015 10:50,1762.695652,5043.912863,
12/9/2015 11:00,1819.525164,4869.688423,
12/9/2015 11:10,2088.017582,5456.689797,
12/9/2015 11:20,1981.242291,5443.599324,
12/9/2015 11:30,2206.031891,6130.55728,
12/9/2015 11:40,1493.485126,4421.049389,
12/9/2015 11:50,1537.706422,4533.912389,
12/9/2015 12:00,800.6281755,2130.128626,
12/9/2015 12:10,364.501171,987.237344,
12/9/2015 12:20,448.0874317,1258.681877,
12/9/2015 12:30,712.7157107,2266.268483,
12/9/2015 12:40,666.3021807,1832.590718,
12/9/2015 12:50,604.7296137,1752.193198,
12/9/2015 13:00,399.6738197,1080.460595,
12/9/2015 13:10,236.7838428,592.726814,
12/9/2015 13:20,165.9806867,382.6936015,
12/9/2015 13:30,97.03030303,186.7000827,
12/9/2015 13:40,251.0108696,677.3693326,
12/9/2015 13:50,206.2461874,493.0995137,
12/9/2015 14:00,147.7877462,393.7351247,
12/9/2015 14:10,522.502193,1557.114417,
12/9/2015 14:20,440.5831486,1246.589164,
12/9/2015 14:30,326.0225225,858.3307644,
12/9/2015 14:40,244.9955357,628.8970404,
12/9/2015 14:50,189.4794521,477.7123525,
12/9/2015 15:00,228.1880734,594.0374851,
12/9/2015 15:10,216.6261468,551.6747856,
12/9/2015 15:20,206.7870813,545.2866785,
12/9/2015 15:30,286.6814988,782.2566597,
12/9/2015 15:40,185.0710383,467.0778186,
12/9/2015 15:50,76.75,130.5461973,
12/9/2015 16:00,57.98924731,98.04413462,
12/9/2015 16:10,67.92887931,127.7651933,
12/9/2015 16:20,45.54935622,64.58511631,
12/9/2015 16:30,38.48812095,41.73160562,
12/9/2015 16:40,12.92207792,-1.613612554,
12/9/2015 16:50,6.104575163,-1.599378649,
12/9/2015 17:00,2.146608315,-1.592138074,
12/9/2015 17:10,2.588621444,-1.612314661,
12/9/2015 17:20,2.16,-1.612444222,
12/9/2015 17:30,1.18021978,-1.611016484,
12/9/2015 17:40,2.10989011,-1.609472527,
12/9/2015 17:50,1.858447489,-1.622537215,
12/9/2015 18:00,1.268965517,-1.620897011,
12/9/2015 18:10,1.974770642,-1.61043211,
12/9/2015 18:20,2.079908676,-1.593584018,
12/9/2015 18:30,1.917777778,-1.611885333,
12/9/2015 18:40,1.47440273,-1.62361058,
12/9/2015 18:50,1.669491525,-1.605551695,
12/9/2015 19:00,1.944325482,-1.610043897,
12/9/2015 19:10,2.704496788,-1.616132762,
12/9/2015 19:20,2.269807281,-1.612537045,
12/9/2015 19:30,2.320430108,-1.604949677,
12/9/2015 19:40,2.002159827,-1.617882505,
12/9/2015 19:50,2.161637931,-1.608964224,
12/9/2015 20:00,1.729437229,-1.600963636,
12/9/2015 20:10,1.893478261,-1.615985652,
12/9/2015 20:20,2.276923077,-1.603634066,
12/9/2015 20:30,2.162280702,-1.610003289,
12/9/2015 20:40,2.664399093,-1.601056236,
12/9/2015 20:50,2.346330275,-1.601275229,
12/9/2015 21:00,2.384787472,-1.603735794,
12/9/2015 21:10,1.956321839,-1.608482989,
12/9/2015 21:20,1.885321101,-1.637070413,
12/9/2015 21:30,1.935560859,-1.628913126,
12/9/2015 21:40,2.077889447,-1.609408794,
12/9/2015 21:50,2.130952381,-1.629147917,
12/9/2015 22:00,1.966814159,-1.616506416,
12/9/2015 22:10,2.700214133,-1.594849036,
12/9/2015 22:20,2.695931478,-1.611768094,
12/9/2015 22:30,2.982832618,-1.601460944,
12/9/2015 22:40,2.834408602,-1.592628817,
12/9/2015 22:50,2.778741866,-1.590236009,
12/9/2015 23:00,2.53030303,-1.593306061,
12/9/2015 23:10,1.995623632,-1.60484442,
12/9/2015 23:20,2.626373626,-1.606175824,
12/9/2015 23:30,2.846153846,-1.614587253,
12/9/2015 23:40,3,-1.646605947,
12/9/2015 23:50,2.745495495,-1.63192545,
12/10/2015 0:00,2.488151659,-1.619369668,
12/10/2015 0:10,3.16856492,-1.652119134,
12/10/2015 0:20,2.895348837,-1.627952791,
12/10/2015 0:30,3.610983982,-1.63440595,
12/10/2015 0:40,3.094527363,-1.635279851,
12/10/2015 0:50,3.094292804,-1.629309926,
12/10/2015 1:00,2.90960452,-1.583882768,
12/10/2015 1:10,2.626326964,-1.590256688,
12/10/2015 1:20,2.494623656,-1.59674172,
12/10/2015 1:30,2.796573876,-1.592253105,
12/10/2015 1:40,2.731182796,-1.592292473,
12/10/2015 1:50,2.504329004,-1.603483117,
12/10/2015 2:00,2.051948052,-1.611024675,
12/10/2015 2:10,1.510964912,-1.589792544,
12/10/2015 2:20,1.740174672,-1.591772271,
12/10/2015 2:30,1.986899563,-1.608653712,
12/10/2015 2:40,2.219026549,-1.599079867,
12/10/2015 2:50,2.295711061,-1.605413318,
12/10/2015 3:00,2.319634703,-1.599824886,
12/10/2015 3:10,2.340961098,-1.597194737,
12/10/2015 3:20,2.332579186,-1.598870588,
12/10/2015 3:30,2.631578947,-1.598043707,
12/10/2015 3:40,2.615925059,-1.598075644,
12/10/2015 3:50,2.406077348,-1.611467403,
12/10/2015 4:00,2.3894081,-1.605345483,
12/10/2015 4:10,2.456289979,-1.610370362,
12/10/2015 4:20,2.244111349,-1.610810493,
12/10/2015 4:30,2.512875536,-1.61856309,
12/10/2015 4:40,2.727467811,-1.610141416,
12/10/2015 4:50,2.739224138,-1.607416595,
12/10/2015 5:00,2.602591793,-1.62827041,
12/10/2015 5:10,3.021598272,-1.627101512,
12/10/2015 5:20,3,-1.618045175,
12/10/2015 5:30,2.525274725,-1.62460967,
12/10/2015 5:40,2.081858407,-1.621768584,
12/10/2015 5:50,1.869179601,-1.622395344,
12/10/2015 6:00,2.54767184,-1.606567406,
12/10/2015 6:10,2.619158879,-1.614182944,
12/10/2015 6:20,2.271689498,-1.6130879,
12/10/2015 6:30,2.612244898,-1.626255556,
12/10/2015 6:40,2.33256351,-1.628949654,
12/10/2015 6:50,2.530892449,-1.626723799,
12/10/2015 7:00,2.358353511,-1.620937288,
12/10/2015 7:10,2.131443299,-1.607517784,
12/10/2015 7:20,2.273504274,-1.60567906,
12/10/2015 7:30,3.373931624,-1.615423077,
12/10/2015 7:40,11.17735043,-1.603675641,
12/10/2015 7:50,27.18494624,8.926694839,
12/10/2015 8:00,57.65726681,89.70133015,
12/10/2015 8:10,109.1585903,297.8018811,
12/10/2015 8:20,148.0372807,412.6894638,
12/10/2015 8:30,156.9455338,459.1243856,
12/10/2015 8:40,219.021978,707.2146273,
12/10/2015 8:50,255.0663717,765.7206814,
12/10/2015 9:00,267.4439462,788.5122276,
12/10/2015 9:10,195.3611738,513.9661165,
12/10/2015 9:20,220.2692308,631.1227299,
12/10/2015 9:30,675.9750567,2150.982708,
12/10/2015 9:40,627.2818182,1822.630405,
12/10/2015 9:50,428.7797753,1241.886278,
12/10/2015 10:00,336.1471264,964.6096267,
12/10/2015 10:10,467.7713178,1412.701896,
12/10/2015 10:20,620.9486081,1924.515098,
12/10/2015 10:30,834.1545064,2503.913469,
12/10/2015 10:40,822.8846154,2456.346027,
12/10/2015 10:50,968.9978495,2908.537895,
12/10/2015 11:00,1238.875,3603.664509,
12/10/2015 11:10,1257.010846,3634.081245,
12/10/2015 11:20,1317.976035,3881.095778,
12/10/2015 11:30,2018.143791,5411.140586,
12/10/2015 11:40,826.2472648,2239.497146,
12/10/2015 11:50,820.2609649,2451.055429,
12/10/2015 12:00,1372.665924,4054.587627,
12/10/2015 12:10,1391.761161,3910.900768,
12/10/2015 12:20,1400.971765,3967.501244,
12/10/2015 12:30,1357.349206,3950.093533,
12/10/2015 12:40,2084.73903,5770.629451,
12/10/2015 12:50,1616.247166,4326.969024,
12/10/2015 13:00,731.61959,2129.036651,
12/10/2015 13:10,796.8897638,2295.322502,
12/10/2015 13:20,736.5182292,2085.382064,
12/10/2015 13:30,900.8865096,2856.53784,
12/10/2015 13:40,1401.170576,3944.964467,
12/10/2015 13:50,1549.938034,4203.352531,
12/10/2015 14:00,1163.594828,3170.366052,
12/10/2015 14:10,775.5032397,2259.455279,
12/10/2015 14:20,866.4673913,2497.148965,
12/10/2015 14:30,955.4563319,2685.033798,
12/10/2015 14:40,722.9586057,2136.24754,
12/10/2015 14:50,818.6477024,2382.858194,
12/10/2015 15:00,869.956044,2639.237275,
12/10/2015 15:10,901.5562914,2448.291323,
12/10/2015 15:20,624.4909091,1781.081573,
12/10/2015 15:30,538.4578588,1602.468502,
12/10/2015 15:40,532.891954,1554.482976,
12/10/2015 15:50,459.9931507,1334.109012,
12/10/2015 16:00,340.3778281,958.7440163,
12/10/2015 16:10,293.6431925,828.8458547,
12/10/2015 16:20,223.9916435,586.9167721,
12/10/2015 16:30,142.2505308,354.5309246,
12/10/2015 16:40,99.76119403,232.3651401,
12/10/2015 16:50,62.7832618,121.5452644,
12/10/2015 17:00,27.51287554,22.61805579,
12/10/2015 17:10,8.575431034,-1.581688362,
12/10/2015 17:20,2.219565217,-1.589235435,
12/10/2015 17:30,1.8930131,-1.590741048,
12/10/2015 17:40,1.570498915,-1.58897961,
12/10/2015 17:50,1.629385965,-1.587914693,
12/10/2015 18:00,2.259340659,-1.602436044,
12/10/2015 18:10,1.469026549,-1.592961283,
12/10/2015 18:20,2.294247788,-1.580087168,
12/10/2015 18:30,1.853603604,-1.592503829,
12/10/2015 18:40,2.325056433,-1.598682393,
12/10/2015 18:50,2.087557604,-1.596034562,
12/10/2015 19:00,1.611363636,-1.596885455,
12/10/2015 19:10,1.997590361,-1.606304819,
12/10/2015 19:20,2.391076115,-1.62137874,
12/10/2015 19:30,2.365535248,-1.60891906,
12/10/2015 19:40,2.65106383,-1.623184043,
12/10/2015 19:50,2.786324786,-1.614120085,
12/10/2015 20:00,2.245726496,-1.60058141,
12/10/2015 20:10,2.13362069,-1.608368534,
12/10/2015 20:20,2.056277056,-1.607751515,
12/10/2015 20:30,2.594360087,-1.609318438,
12/10/2015 20:40,1.921908894,-1.620288937,
12/10/2015 20:50,1.767391304,-1.627788478,
12/10/2015 21:00,1.855263158,-1.604600219,
12/10/2015 21:10,1.651315789,-1.604011404,
12/10/2015 21:20,2.116591928,-1.606522646,
12/10/2015 21:30,1.778032037,-1.615310984,
12/10/2015 21:40,1.704545455,-1.606649318,
12/10/2015 21:50,1.952702703,-1.607149099,
12/10/2015 22:00,1.625581395,-1.608152558,
12/10/2015 22:10,2.199530516,-1.612026056,
12/10/2015 22:20,2.753456221,-1.632976959,
12/10/2015 22:30,2.015228426,-1.616831218,
12/10/2015 22:40,2.303178484,-1.628895844,
12/10/2015 22:50,2.760775862,-1.616940086,
12/10/2015 23:00,2.756929638,-1.620034115,
12/10/2015 23:10,2.583690987,-1.614892489,
12/10/2015 23:20,2.228941685,-1.637613607,
12/10/2015 23:30,2.202173913,-1.643754348,
12/10/2015 23:40,2.536796537,-1.629695238,
12/10/2015 23:50,2.203501094,-1.628731729,
12/11/2015 0:00,2.237442922,-1.603088813,
12/11/2015 0:10,2.209713024,-1.618581457,
12/11/2015 0:20,2.126385809,-1.612469401,
12/11/2015 0:30,2.096412556,-1.610855381,
12/11/2015 0:40,2.939051919,-1.61028465,
12/11/2015 0:50,2.435079727,-1.614143964,
12/11/2015 1:00,2.104783599,-1.610577221,
12/11/2015 1:10,1.943566591,-1.608626862,
12/11/2015 1:20,1.884976526,-1.602051878,
12/11/2015 1:30,1.865753425,-1.61146,
12/11/2015 1:40,1.781512605,-1.619704762,
12/11/2015 1:50,2.108742004,-1.625835821,
12/11/2015 2:00,2.51391863,-1.617046039,
12/11/2015 2:10,2.092473118,-1.627043871,
12/11/2015 2:20,1.950431034,-1.617315302,
12/11/2015 2:30,2.109677419,-1.608751398,
12/11/2015 2:40,2.384449244,-1.620896976,
12/11/2015 2:50,2.219827586,-1.620281034,
12/11/2015 3:00,2.456521739,-1.60481913,
12/11/2015 3:10,2.137168142,-1.620056637,
12/11/2015 3:20,3.052863436,-1.594148018,
12/11/2015 3:30,1.764044944,-1.614160225,
12/11/2015 3:40,1.836644592,-1.613751656,
12/11/2015 3:50,2.062790698,-1.627294884,
12/11/2015 4:00,1.891402715,-1.608128733,
12/11/2015 4:10,1.981308411,-1.586439953,
12/11/2015 4:20,1.846335697,-1.621539716,
12/11/2015 4:30,2.064102564,-1.605468974,
12/11/2015 4:40,2,-1.615605823,
12/11/2015 4:50,1.997260274,-1.611978082,
12/11/2015 5:00,1.946695096,-1.6109258,
12/11/2015 5:10,2,-1.596023028,
12/11/2015 5:20,2,-1.583107097,
12/11/2015 5:30,2,-1.601534624,
12/11/2015 5:40,1.943844492,-1.627613607,
12/11/2015 5:50,2,-1.617133333,
12/11/2015 6:00,2.108225108,-1.60541342,
12/11/2015 6:10,2.054347826,-1.605251087,
12/11/2015 6:20,2.055066079,-1.601567621,
12/11/2015 6:30,2,-1.607918584,
12/11/2015 6:40,2,-1.605522148,
12/11/2015 6:50,2.110859729,-1.591726018,
12/11/2015 7:00,2.111111111,-1.591222222,
12/11/2015 7:10,2.218468468,-1.598925676,
12/11/2015 7:20,2.245454545,-1.600497955,
12/11/2015 7:30,2.944954128,-1.596809174,
12/11/2015 7:40,8.148584906,-1.58623066,
12/11/2015 7:50,20.45644599,-1.579067596,
12/11/2015 8:00,26.95707071,-1.569666919,
12/11/2015 8:10,40.53779698,42.86340691,
12/11/2015 8:20,41.08409091,44.30102295,
12/11/2015 8:30,68.65217391,120.3758345,
12/11/2015 8:40,86.71384615,190.7162323,
12/11/2015 8:50,90.42990654,196.4417464,
12/11/2015 9:00,168.0031153,439.9323249,
12/11/2015 9:10,184.8025078,470.0060881,
12/11/2015 9:20,180.0188679,451.1551789,
12/11/2015 9:30,228.69375,609.1628019,
12/11/2015 9:40,284.3050314,797.6859381,
12/11/2015 9:50,368.29375,1023.233949,
12/11/2015 10:00,267.2176656,700.7360309,
12/11/2015 10:10,418.1145511,1208.926206,
12/11/2015 10:20,379.1044304,1043.763871,
12/11/2015 10:30,550.3079365,1674.881412,
12/11/2015 10:40,577.4494774,1546.061158,
12/11/2015 10:50,523.3321555,1481.971853,
12/11/2015 11:00,334.5470085,907.6074274,
12/11/2015 11:10,434.5723077,1203.839236,
12/11/2015 11:20,374.0401235,1021.700723,
12/11/2015 11:30,370.24,994.0344311,
12/11/2015 11:40,479.0462963,1385.552919,
12/11/2015 11:50,596.3281734,1657.894845,
12/11/2015 12:00,497.0559006,1389.628987,
12/11/2015 12:10,498.682243,1381.162222,
12/11/2015 12:20,550.9398734,1637.7225,
12/11/2015 12:30,621.8652038,1721.855932,
12/11/2015 12:40,567.5205047,1590.065873,
12/11/2015 12:50,608.6863354,1740.314614,
12/11/2015 13:00,814.54375,2365.590732,
12/11/2015 13:10,917.165625,2887.240845,
12/11/2015 13:20,1217.743671,3349.69016,
12/11/2015 13:30,1623.078616,4204.874951,
12/11/2015 13:40,1706.493789,4214.59677,
12/11/2015 13:50,1659.50641,4098.580019,
12/11/2015 14:00,1262.746795,3359.519451,
12/11/2015 14:10,1518.898876,3551.242819,
12/11/2015 14:20,1575.043077,3158.813686,
12/11/2015 14:30,1394.698462,3355.59503,
12/11/2015 14:40,717.2391304,1876.655972,
12/11/2015 14:50,541.2928349,1530.94307,
12/11/2015 15:00,639.8380062,1988.612485,
12/11/2015 15:10,1058.54321,2688.282088,
12/11/2015 15:20,745.8385093,1903.443086,
12/11/2015 15:30,337.846875,864.1823578,
12/11/2015 15:40,242.5503145,609.5433928,
12/11/2015 15:50,248.7987421,670.3761597,
12/11/2015 16:00,286.4050633,750.2220294,
12/11/2015 16:10,184.8386076,462.8749782,
12/11/2015 16:20,185.2341772,473.7399845,
12/11/2015 16:30,140.4748428,337.8643531,
12/11/2015 16:40,93.809375,208.2102016,
12/11/2015 16:50,65.70588235,127.197301,
12/11/2015 17:00,25.8170347,17.52178076,
12/11/2015 17:10,10.1245283,-1.584722642,
